hostname	direction	compression	image_type	chunk_size	dtype	MB	Mean MB/sec	N	mean (sec)	fastest (sec)	slowest (sec)	cloudpath
seungworkstation09	download	gzip	black	(1024, 1024, 100)	uint8	100.000	148.223	3	0.675	0.642	0.736	gs://seunglab-test/test_v0/black_1024_1024_100
seungworkstation09	download	gzip	black	(1024, 1024, 64)	uint8	64.000	114.858	3	0.557	0.507	0.640	gs://seunglab-test/test_v0/black_1024_1024_64
seungworkstation09	download	gzip	black	(1024, 1024, 32)	uint8	32.000	68.295	3	0.469	0.423	0.537	gs://seunglab-test/test_v0/black_1024_1024_32
seungworkstation09	download	gzip	black	(1024, 1024, 16)	uint8	16.000	45.856	3	0.349	0.280	0.453	gs://seunglab-test/test_v0/black_1024_1024_16
seungworkstation09	download	gzip	black	(1024, 1024, 8)	uint8	8.000	27.926	3	0.286	0.231	0.329	gs://seunglab-test/test_v0/black_1024_1024_8
seungworkstation09	download	gzip	black	(1024, 1024, 4)	uint8	4.000	11.984	3	0.334	0.282	0.428	gs://seunglab-test/test_v0/black_1024_1024_4
seungworkstation09	download	gzip	black	(1024, 1024, 2)	uint8	2.000	4.629	3	0.432	0.369	0.551	gs://seunglab-test/test_v0/black_1024_1024_2
seungworkstation09	download	gzip	black	(1024, 1024, 1)	uint8	1.000	1.450	3	0.690	0.508	0.975	gs://seunglab-test/test_v0/black_1024_1024_1
seungworkstation09	download	gzip	black	(128, 128, 128)	uint8	2.000	2.555	3	0.783	0.437	1.403	gs://seunglab-test/test_v0/black_128_128_128
seungworkstation09	download	gzip	black	(128, 128, 64)	uint8	1.000	1.153	3	0.868	0.614	1.356	gs://seunglab-test/test_v0/black_128_128_64
seungworkstation09	download	gzip	black	(128, 128, 32)	uint8	0.500	0.301	3	1.661	1.041	2.877	gs://seunglab-test/test_v0/black_128_128_32
seungworkstation09	download	gzip	black	(128, 128, 16)	uint8	0.250	0.093	3	2.676	1.661	4.671	gs://seunglab-test/test_v0/black_128_128_16
seungworkstation09	download	gzip	black	(128, 128, 8)	uint8	0.125	0.029	3	4.262	2.947	6.865	gs://seunglab-test/test_v0/black_128_128_8
seungworkstation09	download	gzip	black	(128, 128, 4)	uint8	0.062	0.007	3	8.452	5.900	13.013	gs://seunglab-test/test_v0/black_128_128_4
seungworkstation09	download	gzip	black	(128, 128, 2)	uint8	0.031	0.002	3	15.327	11.071	23.679	gs://seunglab-test/test_v0/black_128_128_2
