hostname	direction	compression	image_type	chunk_size	dtype	MB	Mean MB/sec	N	mean (sec)	fastest (sec)	slowest (sec)	cloudpath
seungworkstation09	download	gzip	black	(1024, 1024, 100)	uint8	100.000	43.503	2	2.299	2.084	2.513	gs://seunglab-test/test_v0/black_1024_1024_100
seungworkstation09	download	gzip	black	(1024, 1024, 64)	uint8	64.000	32.287	2	1.982	1.899	2.065	gs://seunglab-test/test_v0/black_1024_1024_64
seungworkstation09	download	gzip	black	(1024, 1024, 32)	uint8	32.000	16.678	2	1.919	1.909	1.928	gs://seunglab-test/test_v0/black_1024_1024_32
seungworkstation09	download	gzip	black	(1024, 1024, 16)	uint8	16.000	9.542	2	1.677	1.634	1.719	gs://seunglab-test/test_v0/black_1024_1024_16
seungworkstation09	download	gzip	black	(1024, 1024, 8)	uint8	8.000	6.698	2	1.194	0.981	1.408	gs://seunglab-test/test_v0/black_1024_1024_8
seungworkstation09	download	gzip	black	(1024, 1024, 4)	uint8	4.000	3.425	2	1.168	1.046	1.290	gs://seunglab-test/test_v0/black_1024_1024_4
seungworkstation09	download	gzip	black	(1024, 1024, 2)	uint8	2.000	1.157	2	1.728	1.648	1.809	gs://seunglab-test/test_v0/black_1024_1024_2
seungworkstation09	download	gzip	black	(1024, 1024, 1)	uint8	1.000	0.366	2	2.732	2.518	2.946	gs://seunglab-test/test_v0/black_1024_1024_1
seungworkstation09	download	gzip	black	(128, 128, 128)	uint8	2.000	1.496	2	1.337	1.332	1.341	gs://seunglab-test/test_v0/black_128_128_128
seungworkstation09	download	gzip	black	(128, 128, 64)	uint8	1.000	0.444	2	2.253	2.117	2.390	gs://seunglab-test/test_v0/black_128_128_64
seungworkstation09	download	gzip	black	(128, 128, 32)	uint8	0.500	0.129	2	3.867	3.587	4.147	gs://seunglab-test/test_v0/black_128_128_32
seungworkstation09	download	gzip	black	(128, 128, 16)	uint8	0.250	0.041	2	6.084	5.668	6.499	gs://seunglab-test/test_v0/black_128_128_16
seungworkstation09	download	gzip	black	(128, 128, 8)	uint8	0.125	0.012	2	10.591	9.983	11.199	gs://seunglab-test/test_v0/black_128_128_8
seungworkstation09	download	gzip	black	(128, 128, 4)	uint8	0.062	0.003	2	19.675	18.523	20.827	gs://seunglab-test/test_v0/black_128_128_4
seungworkstation09	download	gzip	black	(128, 128, 2)	uint8	0.031	0.001	2	38.019	36.226	39.813	gs://seunglab-test/test_v0/black_128_128_2
seungworkstation09	download	gzip	black	(128, 128, 1)	uint8	0.016	0.000	2	74.837	70.592	79.083	gs://seunglab-test/test_v0/black_128_128_1
seungworkstation09	download	none	black	(1024, 1024, 100)	uint8	100.000	31.894	2	3.135	2.892	3.379	gs://seunglab-test/test_v0/black_uncompressed_1024_1024_100
seungworkstation09	download	none	black	(1024, 1024, 64)	uint8	64.000	22.505	2	2.844	2.749	2.938	gs://seunglab-test/test_v0/black_uncompressed_1024_1024_64
seungworkstation09	download	none	black	(1024, 1024, 32)	uint8	32.000	10.732	2	2.982	2.930	3.033	gs://seunglab-test/test_v0/black_uncompressed_1024_1024_32
seungworkstation09	download	none	black	(1024, 1024, 16)	uint8	16.000	4.610	2	3.471	3.462	3.479	gs://seunglab-test/test_v0/black_uncompressed_1024_1024_16
seungworkstation09	download	none	black	(1024, 1024, 8)	uint8	8.000	2.834	2	2.823	2.815	2.832	gs://seunglab-test/test_v0/black_uncompressed_1024_1024_8
seungworkstation09	download	none	black	(1024, 1024, 4)	uint8	4.000	1.325	2	3.018	2.930	3.106	gs://seunglab-test/test_v0/black_uncompressed_1024_1024_4
seungworkstation09	download	none	black	(1024, 1024, 2)	uint8	2.000	0.162	2	12.338	6.874	17.802	gs://seunglab-test/test_v0/black_uncompressed_1024_1024_2
seungworkstation09	download	none	black	(1024, 1024, 1)	uint8	1.000	0.224	2	4.468	4.447	4.489	gs://seunglab-test/test_v0/black_uncompressed_1024_1024_1
seungworkstation09	download	none	black	(128, 128, 128)	uint8	2.000	0.364	2	5.487	4.700	6.274	gs://seunglab-test/test_v0/black_uncompressed_128_128_128
